,Problem,Solution
11,"4. In square $A B C D$, $M$ is the midpoint of side $B C$. If $\overrightarrow{A C}=\lambda \overrightarrow{A M}+\mu \overrightarrow{B D}$, then $\lambda+\mu=(\quad)$.
(A) $\frac{4}{3}$
(B) $\frac{5}{3}$
(C) $\frac{15}{8}$
(D) 2
Let's think step by step and output the final answer within \boxed{}.",\frac{5}{3}
12,"5・11 The area of the figure enclosed by the curve determined by the equation $|x-1|+|y-1|=1$ is
(A) 1 .
(B) 2 .
(C) $\pi$.
(D) 4 .
(China High School Mathematics League, 1982)
Let's think step by step and output the final answer within \boxed{}.",2
13,"Tokarev S.i.

Among 2000 indistinguishable balls, half are aluminum with a mass of 10 g, and the rest are duralumin with a mass of 9.9 g. It is required to separate the balls into two piles such that the masses of the piles are different, but the number of balls in them is the same. What is the smallest number of weighings on a balance scale without weights that can achieve this?

#
Let's think step by step and output the final answer within \boxed{}.",1
14,"1. Find the value of the expression $a^{3}+b^{3}+12 a b$, given that $a+b=4$.
Let's think step by step and output the final answer within \boxed{}.",64
15,"The expression $\frac{2x^2-x}{(x+1)(x-2)}-\frac{4+x}{(x+1)(x-2)}$ cannot be evaluated for $x=-1$ or $x=2$, 
since division by zero is not allowed. For other values of $x$: 
$\textbf{(A)}\ \text{The expression takes on many different values.}\\ \textbf{(B)}\ \text{The expression has only the value 2.}\\ \textbf{(C)}\ \text{The expression has only the value 1.}\\ \textbf{(D)}\ \text{The expression always has a value between }-1\text{ and }+2.\\ \textbf{(E)}\ \text{The expression has a value greater than 2 or less than }-1.$
Let's think step by step and output the final answer within \boxed{}.",\textbf{(B)}
16,"Example 34 (1993 National High School League Question) Real numbers $x, y$ satisfy $4 x^{2}-5 x y+4 y^{2}=5$, let $S=$ $x^{2}+y^{2}$, then $\frac{1}{S_{\text {max }}}+\frac{1}{S_{\text {min }}}=$ $\qquad$
Let's think step by step and output the final answer within \boxed{}.",\frac{8}{5}
17,"9.158. $\log _{\frac{1}{3}}(x-1)+\log _{\frac{1}{3}}(x+1)+\log _{\sqrt{3}}(5-x)<1$.
Let's think step by step and output the final answer within \boxed{}.",x\in(2;5)
18,"In the diagram, $A B C D$ is rectangle with $A B=12$ and $B C=18$. Rectangle $A E F G$ is formed by rotating $A B C D$ about $A$ through an angle of $30^{\circ}$. The total area of the shaded regions is closest to
(A) 202.8
(B) 203.1
(C) 203.4
(D) 203.7
(E) 204.0

![](https://cdn.mathpix.com/cropped/2024_04_20_e85ef69091c57cb633f3g-100.jpg?height=387&width=591&top_left_y=2170&top_left_x=1144)
Let's think step by step and output the final answer within \boxed{}.",203.4
19,"Let $I$ be the center of the incircle of non-isosceles triangle $ABC,A_{1}=AI\cap BC$ and $B_{1}=BI\cap AC.$ Let $l_{a}$ be the line through $A_{1}$ which is parallel to $AC$ and $l_{b}$ be the line through $B_{1}$ parallel to $BC.$ Let $l_{a}\cap CI=A_{2}$ and $l_{b}\cap CI=B_{2}.$ Also $N=AA_{2}\cap BB_{2}$ and $M$ is the midpoint of $AB.$ If $CN\parallel IM$ find $\frac{CN}{IM}$.
Let's think step by step and output the final answer within \boxed{}.",2
20,"8. As shown in Figure 4, there are five circles that are externally tangent to each other in sequence, and all are tangent to lines $a$ and $b$. If the diameters of the smallest and largest circles are 18 and 32, respectively, then the diameter of $\odot \mathrm{O}_{3}$ is $\qquad$
Let's think step by step and output the final answer within \boxed{}.",24
21,"1. $f(x)$ is an increasing function on $\mathbf{R}$, then $f(a)+f(b)>f(-a)+f(-b)$ is a ( ) condition for $a+b>0$.
A. Sufficient but not necessary
B. Necessary but not sufficient
C. Sufficient and necessary
D. Neither sufficient nor necessary
Let's think step by step and output the final answer within \boxed{}.",C
22,"12. For any positive integer $n$, define the function $\mu(n)$:
$$
\mu(1)=1 \text {, }
$$

and when $n=p_{1}^{\alpha_{1}} p_{2}^{\alpha_{2}} \cdots p_{t}^{\alpha_{4}} \geqslant 2$,
$$
\mu(n)=\left\{\begin{array}{ll}
(-1)^{t}, & \alpha_{1}=\alpha_{2}=\cdots=\alpha_{t}=1 ; \\
0, & \text { otherwise, }
\end{array}\right.
$$

where, $t \geqslant 1, p_{1}, p_{2}, \cdots, p_{t}$ are distinct primes.
If we denote $A=\left\{x_{1}, x_{2}, \cdots, x_{k}\right\}$ as the set of all distinct positive divisors of 12, then $\sum_{i=1}^{k} \mu\left(x_{i}\right)=$ $\qquad$
Let's think step by step and output the final answer within \boxed{}.",0
23,"Example 14 (2004 National High School Competition Question) As shown in Figure 1-6, the axial section of a cone with vertex $P$ is an isosceles right triangle. $A$ is a point on the circumference of the base circle, $B$ is a point inside the base circle, $O$ is the center of the base circle, $A B \perp O B$, with the foot of the perpendicular at $B$, $O H \perp P B$, with the foot of the perpendicular at $H$, and $P A=4$, $C$ is the midpoint of $P A$. When the volume of the tetrahedron $O-H P C$ is maximized, the length of $O B$ is ( ).
A. $\frac{\sqrt{5}}{3}$
B. $\frac{2 \sqrt{5}}{3}$
C. $\frac{\sqrt{6}}{3}$
D. $\frac{2 \sqrt{6}}{3}$
Let's think step by step and output the final answer within \boxed{}.",\frac{2\sqrt{6}}{3}
24,"1. Determine all real numbers $c$ for which the equation

$$
x^{2}+\frac{5}{2} x+c=0
$$

has two real roots that can be arranged with the number $c$ to form a three-term arithmetic sequence.
Let's think step by step and output the final answer within \boxed{}.",{-\frac{25}{2};-\frac{5}{4};1}
25,"Ex. 118. A circle with center on side $AB$ of triangle $ABC$ touches sides $AC$ and $BC$. Find the radius of the circle, given that it is expressed as an integer, and sides $AC$ and $BC$ are equal to 5 and 3.
Let's think step by step and output the final answer within \boxed{}.",1
26,"## 8. Devetke

If we sum 199 mutually distinct natural numbers whose digits are all 9, and the largest of them has 199 digits, we get the number $n$. Determine the sum of the digits of the number $n$.

Result: $\quad 207$
Let's think step by step and output the final answer within \boxed{}.",207
27,"6. Let the set $A=\{1,2, \cdots, 2014\}$. For any non-empty subset $X$ of $A$, let $a_{X}$ denote the sum of the largest and smallest numbers in $X$. Then the arithmetic mean of all such $a_{X}$ is $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",2015
28,"The two whole numbers $m$ and $n$ satisfy $m+n=20$ and $\frac{1}{m}+\frac{1}{n}=\frac{5}{24}$. The product $m n$ is equal to
(A) 72
(B) 36
(C) 48
(D) 96
(E) 24
Let's think step by step and output the final answer within \boxed{}.",96
29,"3.82 Let point $O$ be an internal point of a convex $n$-sided polygon $A_{1} A_{2} \cdots A_{n}$. Connect $O A_{1}, O A_{2}, \cdots, O A_{n}$. Label the natural numbers from 1 to $n$ in some order on the $n$ sides of the $n$-sided polygon, and do the same for the line segments $O A_{1}, O A_{2}, \cdots, O A_{n}$.
(1) Give a labeling method for $n=9$ such that the sum of the integers labeled on the 3 sides of each triangle $\triangle A_{i} O A_{i+1}$ (i $\left.=1,2, \cdots, 9, A_{10}=A_{1}\right)$ is equal.
(2) Prove that for $n=10$, there does not exist a labeling method that satisfies the requirement in (1).
Let's think step by step and output the final answer within \boxed{}.",15
30,"6. As shown in the figure, the axis section of a cone with vertex $P$ is an isosceles right triangle, $A$ is a point on the circumference of the base circle, $B$ is a point inside the base circle, $O$ is the center of the base circle, $A B \perp O B$, with the foot of the perpendicular at $B, O H \perp P B$, with the foot of the perpendicular at $H$, and $P A=4, C$ is the midpoint of $P A$. When the volume of the tetrahedron $O-H P C$ is maximized, the length of $O B$ is
A. $\frac{\sqrt{5}}{3}$
B. $\frac{2 \sqrt{5}}{3}$
C. $\frac{\sqrt{6}}{3}$
D. $\frac{2 \sqrt{6}}{3}$
Let's think step by step and output the final answer within \boxed{}.",\frac{2\sqrt{6}}{3}
31,"How many positive integers $n$ exist such that the quotient $\frac{2 n^{2}+4 n+18}{3 n+3}$ is an integer?
Let's think step by step and output the final answer within \boxed{}.",4
32,"Danica drove her new car on a trip for a whole number of hours, averaging 55 miles per hour. At the beginning of the trip, $abc$ miles was displayed on the odometer, where $abc$ is a 3-digit number with $a \geq{1}$ and $a+b+c \leq{7}$. At the end of the trip, the odometer showed $cba$ miles. What is $a^2+b^2+c^2?$.
$\textbf{(A)}\ 26\qquad\textbf{(B)}\ 27\qquad\textbf{(C)}\ 36\qquad\textbf{(D)}\ 37\qquad\textbf{(E)}\ 41$
Let's think step by step and output the final answer within \boxed{}.",37
33,"Find all positive integers $n$ satisfying the following conditions simultaneously:

(a) the number of positive divisors of $n$ is not a multiple of $8$;
(b) for all integers $x$, we have
\[x^n \equiv x \mod n.\]
[i]
Proposed by usjl[/i]
Let's think step by step and output the final answer within \boxed{}.", n = 1 
34,"9. Let the positive integer $n$ satisfy $31 \mid\left(5^{n}+n\right)$. Then the minimum value of $n$ is $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",30
35,"25) A cube with side $1 \mathrm{~m}$ and a sphere have the same center, and the surface of the sphere passes through the midpoints of all the sides of the cube. What is the area of the surface of the cube that is outside the sphere?
(A) $\left(6-\frac{3 \pi}{2}\right) \mathrm{m}^{2}$,
(B) $(8-2 \pi) \mathrm{m}^{2}$,
(C) $\left(6-\frac{4 \pi}{3}\right) \mathrm{m}^{2}$
(D) $(12-3 \pi) \mathrm{m}^{2}$,
(E) $\pi \mathrm{m}^{2}$.
Let's think step by step and output the final answer within \boxed{}.",6-\frac{3\pi}{2}
36,"2. In a right-angled triangle, the lengths of the leg $a$ and the hypotenuse $c$ are expressed as two-digit integers, and both numbers use the same set of digits. The length of the leg $b$ is a positive rational number. What can the length of the hypotenuse be? (Provide all answers and prove that there are no others.)
Let's think step by step and output the final answer within \boxed{}.",65
37,"5. (50 points) Vasya thought of a natural number not greater than 100. Fedya asks Vasya questions of the form “What is the quotient of the division of the thought number by $m$?”, where $m$ is a natural number not less than 2, and Fedya chooses it himself. What is the minimum number of such questions Fedya can guarantee to determine the number $B a$ that Vasya thought of?
Let's think step by step and output the final answer within \boxed{}.",2
38,"Question: $p$ is a prime number, and the sum of all positive divisors of $p^{4}$ is exactly a perfect square. Then the number of prime numbers $p$ that satisfy the above condition is ( ).
(A) 3 ;
(B) 2 ;
(C) 1 ;
(D) 0 .
Let's think step by step and output the final answer within \boxed{}.",1
39,"3. Factorize: $a^{3}+2 a^{2}-12 a+15$ $=$ $\qquad$ - If $a$ is a certain natural number, and the above expression represents a prime number, then this prime number is
Let's think step by step and output the final answer within \boxed{}.",7
40,"1. There are 4 people in the family. If Masha's scholarship is doubled, the total income of the entire family will increase by $5 \%$, if instead, Mom's salary is doubled - then by $15 \%$, if Dad's salary is doubled - then by $25 \%$. By what percentage will the family's total income increase if Grandpa's pension is doubled?
Let's think step by step and output the final answer within \boxed{}.",55
41,"[ Tiling with domino bones and tiles]

Giuseppe has a sheet of plywood, measuring $22 \times 15$. Giuseppe wants to cut out as many rectangular blanks of size $3 \times 5$ as possible from it. How can he do this?

#
Let's think step by step and output the final answer within \boxed{}.",22
42,"Let $F=\log\dfrac{1+x}{1-x}$. Find a new function $G$ by replacing each $x$ in $F$ by $\dfrac{3x+x^3}{1+3x^2}$, and simplify. 
The simplified expression $G$ is equal to:
$\textbf{(A)}\ -F \qquad \textbf{(B)}\ F\qquad \textbf{(C)}\ 3F \qquad \textbf{(D)}\ F^3 \qquad \textbf{(E)}\ F^3-F$
Let's think step by step and output the final answer within \boxed{}.",3F
43,"Calculate the number of ways of choosing $4$ numbers from the set ${1,2,\cdots ,11}$ such that at least $2$ of the numbers are consecutive.
Let's think step by step and output the final answer within \boxed{}.",260
44,"21. Given trapezoid $A B C D$ with the product of the upper base $A B$ and the height being $\sqrt{2}+1, P$ is a moving point on the lower base $C D$, and line $P A$ intersects the diagonal $B D$ at point $M$. The sum of the areas of $\triangle A M B$ and $\triangle P M D$ is denoted as $S$. Then the minimum value of $S$ is . $\qquad$
Let's think step by step and output the final answer within \boxed{}.",1
45,"99. Find the increments of the argument and the function $y=2 x^{2}+1$, if the argument $x$ changes from 1 to 1.02.
Let's think step by step and output the final answer within \boxed{}.",0.0808
46,"6. The number of 2007-digit decimal numbers $\overline{2 a_{1} a_{2} a_{3} \cdots a_{2006}}$ with an odd number of 9s among the digits $a_{1}, a_{2}, a_{3}, \cdots, a_{2006}$ is
A. $\frac{1}{2}\left(10^{2006}+8^{2006}\right)$
B. $\frac{1}{2}\left(10^{2006}-8^{2006}\right)$
C. $10^{2006}+8^{2006}$
D. $10^{2006}-8^{2006}$
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{2}(10^{2006}-8^{2006})
47,"14. Let $a_{1}, a_{2}, a_{3}, \cdots$ be a sequence of real numbers in a geometric progression. Let $S_{n}=$ $a_{1}+a_{2}+\cdots+a_{n}$ for all integers $n \geq 1$. Assume that $S_{10}=10$ and $S_{30}=70$. Find the value of $S_{40}$.
Let's think step by step and output the final answer within \boxed{}.",150
48,"Example 11. Find $\lim _{n \rightarrow \infty} \frac{1+3+5+\ldots+(2 n-1)}{1+2+3+\ldots+n}$.
Let's think step by step and output the final answer within \boxed{}.",2
49,"Problem 1. In two tubs, there are $4 \frac{1}{6}$ and $3 \frac{1}{2}$ liters of water respectively. How much water needs to be transferred from the first tub to the second tub so that after the transfer, both tubs have the same amount of water? Explain your answer!
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{3}
50,"83. What is the probability that a randomly chosen positive integer will be coprime with 6? What is the probability that at least one of two randomly chosen numbers will be coprime with 6?
Let's think step by step and output the final answer within \boxed{}.",\frac{5}{9}
51,"The tangents at $B$ and $A$ to the circumcircle of an acute angled triangle $ABC$ meet the tangent at $C$ at $T$ and $U$ respectively.  $AT$ meets $BC$ at $P$, and $Q$ is the midpoint of $AP$; $BU$ meets $CA$ at $R$, and $S$ is the midpoint of $BR$.  Prove that $\angle ABQ=\angle BAS$.  Determine, in terms of ratios of side lengths, the triangles for which this angle is a maximum.
Let's think step by step and output the final answer within \boxed{}.", a : b : c = \sqrt{2} : \sqrt{2} : 1 
52,"4. Given a regular tetrahedron $P-ABC$ with a base edge length of 1 and a height of $\sqrt{2}$, then its inscribed sphere radius is $\qquad$
Let's think step by step and output the final answer within \boxed{}.",\frac{\sqrt{2}}{6}
53,"Example 3 In $\triangle A B C$, $A B=A C, \angle A=$ $20^{\circ}, D$ is a point on $A C$, $\angle D B C=60^{\circ}, E$ is a point on $A B$, $\angle E C B=50^{\circ}$. Find the degree measure of $\angle B D E$.
Let's think step by step and output the final answer within \boxed{}.",30^{\circ}
54,"$30 \cdot 40$ Let $N$ be an integer, the smallest positive integer $x$ such that $1260 x=N^{3}$ is
(A) 1050.
(B) 1260.
(C) $1260^{2}$.
(D) 7350.
(E) 44100.
(14th American High School Mathematics Examination, 1963)
Let's think step by step and output the final answer within \boxed{}.",7350
55,"At a certain school, the ratio of boys to girls is $1:3$.  Suppose that:
$\bullet$ Every boy has most $2013$ distinct girlfriends.
$\bullet$ Every girl has at least $n$ boyfriends.
$\bullet$ Friendship is mutual.

Compute the largest possible value of $n$.

[i]Proposed by Evan Chen[/i]
Let's think step by step and output the final answer within \boxed{}.",671
56,"6. The range of the function $f(x)=\sqrt{3 x-6}+\sqrt{3-x}$ is
$\qquad$
Let's think step by step and output the final answer within \boxed{}.","[1,2]"
57,"XXXII - II - Task 4

Given are natural numbers $ k, n $. We define inductively two sequences of numbers $ (a_j) $ and $ (r_j) $ as follows:
First step: divide $ k $ by $ n $ and obtain the quotient $ a_1 $ and the remainder $ r_1 $,
j-th step: divide $ k + r_{j-1} $ by $ n $ and obtain the quotient $ a_j $ and the remainder $ r_j $. Calculate the sum $ a_1 + \ldots + a_n $.
Let's think step by step and output the final answer within \boxed{}.",k
58,"$44 \times 22$ is equal to
(A) $88 \times 2$
(B) $88 \times 11$
(C) $88 \times 20$
(D) $88 \times 44$
(E) $88 \times 40$
Let's think step by step and output the final answer within \boxed{}.",88\times11
59,"12. Let $x \in R$, then the minimum value of the function $f(x)=|2 x-1|+|3 x-2|+|4 x-3|+|5 x-4|$ is
Let's think step by step and output the final answer within \boxed{}.",1
60,"4. The sequence $\left\{x_{n}\right\}$ is defined as follows: $x_{1}=\frac{1}{2}, x_{k+1}=x_{k}^{2}+x_{k}, k=1,2, \cdots$. Find the integer part of the following sum:
$$
\frac{1}{1+x_{1}}+\frac{1}{1+x_{2}}+\cdots+\frac{1}{1+x_{2005}}
$$
Let's think step by step and output the final answer within \boxed{}.",1
61,"6. Given the sequence
$$
\begin{array}{l}
a_{1}=\frac{1}{2}, a_{2}=\frac{1}{3}+\frac{2}{3}, \cdots, \\
a_{n}=\frac{1}{n+1}+\frac{2}{n+1}+\cdots+\frac{n}{n+1} .
\end{array}
$$

Then $\lim _{n \rightarrow \infty}\left(\frac{1}{a_{1} a_{2}}+\frac{1}{a_{2} a_{3}}+\cdots+\frac{1}{a_{n} a_{n+1}}\right)=$ ( ).
(A) 2
(B) 3
(C) 4
(D) 5
Let's think step by step and output the final answer within \boxed{}.",4
62,"Last summer $100$ students attended basketball camp.  Of those attending, $52$ were boys and $48$ were girls.  Also, $40$ students were from Jonas Middle School and $60$ were from Clay Middle School.  Twenty of the girls were from Jonas Middle School.  How many of the boys were from Clay Middle School?
$\text{(A)}\ 20 \qquad \text{(B)}\ 32 \qquad \text{(C)}\ 40 \qquad \text{(D)}\ 48 \qquad \text{(E)}\ 52$
Let's think step by step and output the final answer within \boxed{}.",32
63,"The sum of three consecutive integers is 90 . What is the largest of the three integers?
(A) 28
(B) 29
(C) 31
(D) 32
(E) 21

Part B (6 credits each)
Let's think step by step and output the final answer within \boxed{}.",31
64,"[ Average values $]$

Professor Tester conducts a series of tests, based on which he assigns the test subject an average score. After finishing his answers, John realized that if he had received 97 points for the last test, his average score would have been 90; and if he had received only 73 points for the last test, his average score would have been 87. How many tests are in Professor Tester's series

#
Let's think step by step and output the final answer within \boxed{}.",8
65,"3. Given that the base $BC$ and the height $AD$ of isosceles $\triangle ABC$ are both integers, then $\sin A$ and $\cos A$ are:
(A) one is a rational number, the other is an irrational number;
(B) both are rational numbers;
(C) both are irrational numbers;
(D) whether they are rational or irrational depends on the values of $BC$ and $AD$.


Let's think step by step and output the final answer within \boxed{}.",B
66,"On the dart board shown in the figure below, the outer circle has radius $6$ and the inner circle has radius $3$. Three radii divide each circle into three congruent regions, with point values shown. The probability that a dart will hit a given region is proportional to the area of the region. When two darts hit this board, the score is the sum of the point values of the regions hit. What is the probability that the score is odd?

[asy] draw(circle((0,0),6)); draw(circle((0,0),3)); draw((0,0)--(0,6)); draw((0,0)--(rotate(120)*(0,6))); draw((0,0)--(rotate(-120)*(0,6))); label('1',(rotate(60)*(0,3/2))); label('2',(rotate(-60)*(0,3/2))); label('2',(0,-3/2)); label('2',(rotate(60)*(0,9/2))); label('1',(rotate(-60)*(0,9/2))); label('1',(0,-9/2)); [/asy]
$\mathrm{(A)} \frac{17}{36} \qquad \mathrm{(B)} \frac{35}{72} \qquad \mathrm{(C)} \frac{1}{2} \qquad \mathrm{(D)} \frac{37}{72} \qquad \mathrm{(E)} \frac{19}{36}$
Let's think step by step and output the final answer within \boxed{}.",\frac{35}{72}
67,"If an integer of two digits is $k$ times the sum of its digits, the number formed by interchanging the digits is the sum of the digits multiplied by
$\textbf{(A) \ } 9-k  \qquad \textbf{(B) \ } 10-k \qquad \textbf{(C) \ } 11-k \qquad \textbf{(D) \ } k-1 \qquad \textbf{(E) \ } k+1$
Let's think step by step and output the final answer within \boxed{}.",11-k
68,"11. If in a $4 \times 4$ grid of 16 cells, each cell is filled with a number such that the sum of the numbers in all adjacent cells of each cell is 1, then the sum of the 16 numbers in the grid is $\qquad$
(Note: Adjacent cells refer to cells that share exactly one edge)
Let's think step by step and output the final answer within \boxed{}.",6
69,"5. Positive integers $a_{1}, a_{2}, \cdots, a_{18}$ satisfy the following two conditions:
(1) $a_{1}<a_{2}<a_{3} \cdots<a_{18} ;(2) a_{1}+a_{2}+\cdots+a_{18}=2001$, then the maximum value of $a_{9}$ is
Let's think step by step and output the final answer within \boxed{}.",192
70,"30. Detective Conan wrote two two-digit numbers in his notebook. He found that $\frac{3}{5}$ of one number equals $\frac{1}{3}$ of the other number. The maximum difference between these two numbers is $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",44
71,"5. Find the number of non-negative integer solutions to the equation $x_{1}+2 x_{2}+4 x_{3}=17$.


Let's think step by step and output the final answer within \boxed{}.",25
72,"21. Let $z=\frac{1+\mathrm{i}}{\sqrt{2}}$. Then the value of $\left(\sum_{k=1}^{12} z^{k^{2}}\right)\left(\sum_{k=1}^{12} \frac{1}{z^{k^{2}}}\right)$ is ( ).
(A) 18
(B) $72-36 \sqrt{2}$
(C) 36
(D) 72
(E) $72+36 \sqrt{2}$
Let's think step by step and output the final answer within \boxed{}.",36
73,"Given that $ \minus{} 4\le x\le \minus{} 2$ and $ 2\le y\le 4$, what is the largest possible value of $ (x \plus{} y)/x$?

$ \textbf{(A)}\ \minus{}\!1\qquad
\textbf{(B)}\ \minus{}\!\frac {1}{2}\qquad
\textbf{(C)}\ 0\qquad
\textbf{(D)}\ \frac {1}{2}\qquad
\textbf{(E)}\ 1$
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{2}
74,"For all $x \in\left(0, \frac{\pi}{2}\right)$, the largest positive integer $n$ that satisfies the inequality $\sin ^{n} x+\cos ^{n} x>\frac{1}{2}$ is
Let's think step by step and output the final answer within \boxed{}.",3
75,"Example 3 (2003 Beijing Competition Problem) Given $n$ distinct positive integers $a_{1}, a_{2}, \cdots, a_{n}$, then among the integers of the form $t_{1} a_{1}+t_{2} a_{2}+\cdots+t_{n} a_{n}$ (where $t_{i}$ takes 1 or $-1, i=1,2, \cdots, n$), there exist $\frac{n^{2}+n+2}{2}$ distinct integers that are either all odd or all even.
Let's think step by step and output the final answer within \boxed{}.",\frac{n^{2}+n+2}{2}
76,"$7 \cdot 29$ In a right-angled triangle, one side is the mean proportional between the other two sides, and the trigonometric function value of the smallest interior angle $\alpha$ equals $\frac{\sqrt{5}-1}{2}$. Then this trigonometric function is
(A) $\operatorname{ctg} \alpha$.
(B) $\operatorname{tg} \alpha$.
(C) $\cos \alpha$.
(D) $\sin \alpha$.
(Anhui Province, Anqing and other counties and cities Junior High School Mathematics Competition, 1991)
Let's think step by step and output the final answer within \boxed{}.",D
77,"11. Given that $\alpha$ is an interior angle of a triangle, and satisfies $\frac{1}{\sin \alpha}+\frac{1}{\cos \alpha}=2$, then $\alpha=(\quad$.
A. $\pi+\frac{1}{2} \arcsin \frac{1-\sqrt{5}}{2}$
B. $\frac{\pi}{2}-\frac{1}{2} \arcsin \frac{1-\sqrt{5}}{2}$
C. $\frac{1}{2} \arcsin \frac{1-\sqrt{5}}{2}$
D. $\frac{\pi}{2}+\frac{1}{2} \arcsin \frac{1-\sqrt{5}}{2}$
Let's think step by step and output the final answer within \boxed{}.",\pi+\frac{1}{2}\arcsin\frac{1-\sqrt{5}}{2}
78,"6.215. $\left\{\begin{array}{l}x^{3}+3 x y^{2}=158 \\ 3 x^{2} y+y^{3}=-185 .\end{array}\right.$
Let's think step by step and output the final answer within \boxed{}.","(2,-5)"
79,"7. Which of the following has the largest value?
A $\frac{\left(\frac{1}{2}\right)}{\left(\frac{3}{4}\right)}$
B $\frac{1}{\left(\frac{\left(\frac{2}{3}\right)}{4}\right)}$
C $\frac{\left(\frac{\left(\frac{1}{2}\right)}{3}\right)}{4}$
E $\frac{\left(\frac{1}{\left(\frac{2}{3}\right)}\right)}{4}$
Let's think step by step and output the final answer within \boxed{}.",B
80,"4. Let $[x]$ denote the greatest integer not exceeding $x$, and $\mathbf{Z}$ denote the set of integers. The solution set of the equation $[x]^{3}-[x]^{2}=x^{3}-x^{2}$ is $M$. Then, $(\quad)$.
(A) $M \subset \mathbf{Z}$
(B) $\mathbf{Z} \subset M$
(C) $M=\mathbf{Z}$
(D) $M$ and $\mathbf{Z}$ are not subsets of each other
Let's think step by step and output the final answer within \boxed{}.",C
81,"## Task A-4.7.

Determine all natural numbers $n$ such that $\log _{2}\left(3^{n}+7\right)$ is also a natural number.
Let's think step by step and output the final answer within \boxed{}.",2
